,Publisher
13073,Taylor and Francis Ltd.
13074,Wiley-Blackwell
13075,Research and publications office	 Jimma University
13076,Springer Netherlands
13077,Bentham Science Publishers B.V.
13078,Higher Education Press Limited Company
13079,De Gruyter Open Ltd.
13080,Institute of the Earth's Crust
13081,Pacini Editore s.r.l.
13082,Thomas Daniel Wilson
13083,Inderscience Enterprises Ltd.
13084,Wolters Kluwer Medknow Publications
13085,Springer International Publishing AG
13086,Hindawi Publishing Corporation
13087,Springer New York
13088,Emerald Group Publishing Ltd.
13089,The American Society of Mechanical Engineers(ASME)
13090,John Wiley &amp; Sons Inc.
13091,Pleiades Publishing
13092,Taylor and Francis Ltd.
13093,Economic Laboratory for Transition Research
13094,Elsevier
13095,American Society of Civil Engineers (ASCE)
13096,Philosophy Documentation Center
13097,Centro De Estudios Politicos y Constitucionales
13098,Springer-Verlag Italia Srl
13099,Wiley-Blackwell Publishing Ltd
13100,Routledge
13101,Pensoft Publishers
13102,Morgan and Claypool Publishers
13103,Wichtig Publishing Srl
13104,Institute of Machine Design and Operation
13105,Thieme Medical Publishers Inc.
13106,MDPI AG
13107,Perkin - Elmer Corp.
13108,Belgian Mathematical Society
13109,Science Press
13110,Cogent OA
13111,Harbin University of Science and Technology	 Editorial department of Electric Machines and Control
13112,Springer Verlag
13113,British Herpetological Society
13114,Journal of Clinical Pediatric Dentistry
13115,Routledge
13116,Institution for Marine and Island Cultures	 Mokpo National University
13117,Oxford University Press
13118,Wiley-VCH Verlag
13119,Springer Netherlands
13120,Elsevier BV
13121,Springer Science + Business Media
13122,Asociacion de Antropologos Iberoamericanos en Red
13123,Academic Press Inc.
13124,Austrian Geological Society
13125,Institute of Advanced Engineering and Science (IAES)
13126,Clay Minerals Society
13127,Elsevier
13128,Springer Netherlands
13129,Bentham Science Publishers B.V.
13130,SAGE Publications Ltd
13131,Elsevier
13132,Taylor and Francis Ltd.
13133,Higher Education Press
13134,Brill Academic Publishers
13135,IOS Press BV
13136,Springer Science and Business Media Deutschland GmbH
13137,World Scientific Publishing Co.	 Inc.
13138,World Scientific Publishing Co. Pte Ltd
13139,Springer Verlag
13140,Walter de Gruyter GmbH
13141,de Gruyter
13142,Springer Science and Business Media Deutschland GmbH
13143,Taylor and Francis Ltd.
13144,S. Karger AG
13145,Taylor and Francis Ltd.
13146,Birkhauser Boston
13147,Springer-Verlag GmbH and Co. KG
13148,International Union for Conservation of Nature and Natural Resources
13149,Cambridge University Press
13150,IEEE Computer Society
13151,Polish Psychiatric Association
13152,SAGE Publications Inc.
13153,Elsevier Ltd.
13154,John Benjamins Publishing Company
13155,Taylor and Francis Ltd.
13156,Taylor and Francis Ltd.
13157,Springer New York
13158,Growing Science
13159,Wiley-Blackwell Publishing Ltd
13160,University Press of Colorado
13161,Museu de Ciencies Naturals de Barcelona
13162,
13163,Polish Academy of Sciences	 Committee of Automatic Control and Robotics
13164,BMJ Publishing Group
13165,Taylor and Francis Ltd.
13166,Cogent OA
13167,Dustri-Verlag Dr. Karl Feistle
13168,Inderscience Enterprises Ltd
13169,Kluwer Law International
13170,Nickan Research Institute
13171,SAGE Publications Inc.
13172,Routledge
13173,Dove Medical Press Ltd.
13174,Hindawi Publishing Corporation
13175,Pleiades Publishing
13176,Walter de Gruyter GmbH
13177,MDPI AG
13178,Tomsk State University
13179,Elsevier BV
13180,Dove Medical Press Limited
13181,INCAS - National Institute for Aerospace Research Elie Carafoli
13182,Linkoping University Electronic Press
13183,EverScience Publications
13184,Hindawi Publishing Corporation
13185,IGI Global Publishing
13186,Lippincott Williams and Wilkins Ltd.
13187,Emerald Group Publishing Ltd.
13188,Emerald Group Publishing Ltd.
13189,World Scientific Publishing Co. Pte Ltd
13190,Japanese Society of Veterinary Science
13191,Elsevier Ltd.
13192,Taylor and Francis Ltd.
13193,Oxford University Press
13194,Wolters Kluwer Medknow Publications
13195,Ubiquity Press
13196,South African Society for Enology and Viticulture
13197,Slovak University of Technology in Bratislava
13198,Verlag Ferdinand Berger und Sohne GmbH
13199,SAGE Publications Ltd
13200,Lodzkie Towarzystwo Naukowe
13201,JAI Press
13202,Kare Publishing
13203,King Faisal Specialist Hospital and Research Centre
13204,Cambridge University Press
13205,Elsevier
13206,Oncology Nursing Society
13207,Czech Academy of Agricultural Sciences
13208,Springer New York
13209,Shahid Beheshti Medical University
13210,Mary Ann Liebert Inc.
13211,American School of Classical Studies at Athens
13212,Wolters Kluwer Medknow Publications
13213,Indian Pacing and Electrophysiology Group
13214,Western Kentucky University
13215,Inderscience Enterprises Ltd.
13216,Taylor and Francis Ltd.
13217,Iranian Journal of Pharmaceutical Research
13218,Routledge
13219,Institution of Engineering and Technology
13220,Oxford University Press
13221,Springer New York
13222,Hindawi Limited
13223,Routledge
13224,International Press of Boston	 Inc.
13225,Elsevier BV
13226,Springer Paris
13227,Societa Editrice Universo
13228,Indian Academy of Neurosciences
13229,Cambridge University Press
13230,Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung	 BiB)
13231,Elsevier BV
13232,Routledge
13233,Sage Publications India Pvt. Ltd
13234,Wiley-Blackwell Publishing Ltd
13235,Elsevier BV
13236,Springer-Verlag Wien
13237,IOS Press BV
13238,INMA BUCHAREST
13239,ASLERD
13240,Springer Verlag
13241,Inderscience Publishers
13242,Brill Academic Publishers
13243,Wiley-Blackwell
13244,Tohoku University
13245,Springer India
13246,Brill Academic Publishers
13247,Elsevier Ltd.
13248,S. Karger AG
13249,Slack Incorporated
13250,SAGE Publications Ltd
13251,Kluwer Academic Publishers
13252,Hindawi Limited
13253,Taylor and Francis Ltd.
13254,Int. Assoc. for Bridge and Structural Eng. Eth-Honggerberg
13255,Cambridge University Press
13256,Springer Science and Business Media Deutschland GmbH
13257,Termedia Publishing House Ltd.
13258,Institute of Agricultural Medicine
13259,Colegio Oficial de Psicologos de Madrid
13260,Elsevier BV
13261,Lippincott Williams and Wilkins Ltd.
13262,SAGE Publications Ltd
13263,Universidade Federal de Santa Maria
13264,Routledge
13265,Springer Netherlands
13266,John Wiley &amp; Sons Inc.
13267,Institute of Economics	 The Ural Branch of Russian Academy of Sciences
13268,Churchill Livingstone
13269,FLM Publishing Association
13270,Springer International Publishing AG
13271,E. Schweizerbart'sche Verlagsbuchhandlung
13272,SAGE Publications Inc.
13273,Pensoft Publishers
13274,Pleiades Publishing
13275,Institute of Electrical and Electronics Engineers Inc.
13276,Taylor and Francis Ltd.
13277,PagePress Publications
13278,Taylor and Francis Ltd.
13279,Institute of Asian Studies at the GIGA German Institute of Global and Area Studies
13280,Duke University Press
13281,Elsevier Inc.
13282,Edizioni E.T.S.
13283,Routledge
13284,University of the Aegean
13285,SAGE Publications Inc.
13286,Taylor and Francis Ltd.
13287,Informa Healthcare
13288,ESALQ Universidade de Sao Paolo
13289,Varastegan Institute for Medical Sciences
13290,Georg Thieme Verlag
13291,Instituto Nacional De Estatistica
13292,Universita degli Studi di Parma
13293,John Wiley and Sons Ltd
13294,Cognizant Communication Corporation
13295,Springer-Verlag Wien
13296,Editions NecPlus
13297,Elsevier (Singapore) Pte Ltd
13298,The Technical University of Lodz
13299,Wiley-Blackwell Publishing Ltd
13300,Taylor and Francis Ltd.
13301,Springer Verlag
13302,University of Chicago Press
13303,SAGE Publications Inc.
13304,Diponegoro university Indonesia - Center of Biomass and Renewable Energy (CBIORE)
13305,IGI Publishing
13306,Taylor and Francis Ltd.
13307,John Wiley &amp; Sons Inc.
13308,Springer Nature
13309,Routledge
13310,Sociedade Brasileira de Quimica
13311,Springer Verlag
13312,Quintessence Publishing Company
13313,Royal Society of Chemistry
13314,Tottori University Faculty of Medicine
13315,Assoc. of Chemists and Chemical Engineers of Croatia
13316,Ore and Metals Publishing house
13317,ComSIS Consortium
13318,Elsevier BV
13319,Universidad de los Andes
13320,Institute of Advanced Engineering and Science (IAES)
13321,John Wiley &amp; Sons Inc.
13322,Multidisciplinary Digital Publishing Institute (MDPI)
13323,World Scientific Publishing Co. Pte Ltd
13324,Elsevier BV
13325,Jaypee Brothers Medical Publishers (P) Ltd
13326,Springer Japan
13327,SAGE Publications Ltd
13328,Thieme
13329,Dougmar Publishing Group Inc.
13330,Routledge
13331,Journal of Roman Archaeology L.L.C.
13332,Oxford University Press
13333,RUDN University
13334,Taylor and Francis Ltd.
13335,Taylor and Francis Ltd.
13336,SAGE Publications Inc.
13337,Chinese Geoscience Union
13338,The Floristisch-soziologische Arbeitsgemeinschaft
13339,Japan Society for Analytical Chemistry
13340,Geological Society of Finland
13341,Edward Elgar Publishing Ltd.
13342,Mineralogical Society
13343,Univerza v Ljubljani
13344,International Press Editing Centre Incorporation
13345,Harvard University
13346,Science Press
13347,IOS Press BV
13348,Balikesir University
13349,King Faisal Specialist Hospital and Research Centre
13350,Editorial Office of Chinese Journal of Mechanical Engineering
13351,Maney Publishing
13352,Wiley-Blackwell Publishing Ltd
13353,Emerald Group Publishing Ltd.
13354,Springer India
13355,Agricultural Research Communication Centre
13356,Universidade Federal de Sao Carlos
13357,Edizioni Minerva Medica S.p.A.
13358,SAGE Publications Ltd
13359,Kyungnam University Press
13360,Sociedade Brasileira de Pesquisa Operacional
13361,Taylor and Francis Ltd.
13362,Oxford University Press
13363,
13364,University of Texas at Austin
13365,De Gruyter Open Ltd.
13366,Wiley-Blackwell
13367,John Wiley and Sons Ltd
13368,Walter de Gruyter GmbH
13369,Palacky University
13370,Walter de Gruyter GmbH
13371,Radcliffe Cardiology
13372,John Benjamins Publishing Company
13373,Springer Science + Business Media
13374,Taylor and Francis Ltd.
13375,de Gruyter
13376,SAGE Publications Inc.
13377,Routledge
13378,IGI Publishing
13379,Taylor and Francis Ltd.
13380,UACES
13381,MDPI AG
13382,Japanese Society for Medical Mycology
13383,AOSIS (Pty) Ltd
13384,Editorial Office of China Civil Engineering Journal
13385,Polska Akademia Nauk	Instytut Matematycznys
13386,Wiley-VCH Verlag
13387,NACIS (North American Cartographic Information Society)
13388,Taylor and Francis Ltd.
13389,Martinus Nijhoff Publishers
13390,Open Science Center	 University of Jyvaskyla
13391,SAGE Publications Ltd
13392,Taylor and Francis Ltd.
13393,Computer Integrated Manufacturing Systems
13394,Walter de Gruyter GmbH
13395,Springer Publishing Company
13396,John Benjamins Publishing Company
13397,Future Medicine Ltd.
13398,Wiley-Blackwell
13399,Universidad Nacional de Educacion a Distancia (UNED)
13400,Maney Publishing
13401,Masinski Fakultet - Kragujevac
13402,De Gruyter Open Ltd.
13403,Polish Academy of Sciences	 Committee of Geological Sciences
13404,Ovidius University
13405,Institute of Electrical and Electronics Engineers Inc.
13406,Taylor and Francis Ltd.
13407,Springer Netherlands
13408,Taylor and Francis Ltd.
13409,Routledge
13410,Elsevier BV
13411,Administrative Office of the United States Courts
13412,Taylor and Francis Ltd.
13413,John Wiley &amp; Sons Inc.
13414,Springer India
13415,Wichtig Publishing Srl
13416,Institute of Advanced Engineering and Science (IAES)
13417,Taylor and Francis Ltd.
13418,
13419,Taylor and Francis Ltd.
13420,Taylor and Francis Ltd.
13421,Taylor and Francis Ltd.
13422,Taylor and Francis Ltd.
13423,Tamkang University
13424,Routledge
13425,Pleiades Publishing
13426,Springer New York
13427,Taylor and Francis Ltd.
13428,Springer Science + Business Media
13429,World Association for Laser Therapy
13430,Norwegian Epidemiological Society
13431,Osaka University
13432,Cambridge University Press
13433,John Wiley &amp; Sons Inc.
13434,Springer Japan
13435,SAGE Publications Inc.
13436,Baishideng Publishing Group
13437,Springer Verlag
13438,Emerald Group Publishing Ltd.
13439,Hindawi Limited
13440,University of Missouri
13441,Oxford University Press
13442,Wolters Kluwer Medknow Publications
13443,SAGE Publications Ltd
13444,Instytut Przemyslu Organicznego
13445,Wroclaw Medical University
13446,Wiley-Blackwell Publishing Ltd
13447,Wiley-Blackwell Publishing Ltd
13448,MDPI AG
13449,Emerald Group Publishing Ltd.
13450,Association for the Development of Science	 Engineering and Education
13451,Inderscience Enterprises Ltd.
13452,Inderscience Enterprises Ltd.
13453,Springer New York
13454,Tehran University of Medical Sciences
13455,Emerald Group Publishing Ltd.
13456,Institut fur Informatik	 Justus-Liebig-Universitat Giessen
13457,BioMed Central Ltd.
13458,Pleiades Publishing
13459,Wiley-Blackwell
13460,Carfax Publishers
13461,Science Press
13462,Pontificia Universidad Catolica de Valparaiso
13463,Monthly Review Press
13464,Czech Technical University in Prague
13465,IEEE Computer Society
13466,Colegio Oficial de Psicologos de Madrid
13467,EDP Sciences
13468,Saudi Arabian Armed Forces Hospital
13469,BMJ Publishing Group
13470,Science Press
13471,American Psychological Association
13472,Katholieke Universiteit	 Instituut voor Culturele en Sociale Antropologie	 University Of Nijmegen
13473,Slovak Academy of Sciences
13474,Tech Science Press
13475,Zarqa University
13476,Springer Verlag
13477,SAGE Publications Inc.
13478,Iranian Journal of Public Health
13479,Turkish Joint Diseases Foundation
13480,Brill Academic Publishers
13481,Taylor and Francis Ltd.
13482,Springer Verlag
13483,Taylor and Francis Inc.
13484,Seoul Kjo
13485,Informa Healthcare
13486,Sciendo
13487,Palaeontological Society of Japan
13488,Springer New York
13489,Georg Thieme Verlag
13490,MedWorks Media LLC
13491,Emerald Group Publishing Ltd.
13492,Georg Thieme Verlag
13493,Izdatel'stvo Ruda i Metally
13494,Elsevier BV
13495,Wiley-Blackwell
13496,Australian Academic Press
13497,Walter de Gruyter GmbH
13498,BMJ Publishing Group
13499,Wiley-Blackwell
13500,Canadian Veterinary Medical Association
13501,De Gruyter Mouton
13502,University of Alberta
13503,Wiley-Blackwell Publishing Ltd
13504,Inderscience Enterprises Ltd
13505,Routledge
13506,SAGE Publications Ltd
13507,John Wiley and Sons Ltd
13508,ISEAS - Yusof Ishak Institute
13509,American Institute of Physics
13510,Polish Academy of Sciences	 Production Engineering Committee
13511,Iuliu Hatieganu Medical University Press
13512,World Scientific Publishing Co. Pte Ltd
13513,Wiley-Blackwell
13514,Bentham Science Publishers B.V.
13515,Edizioni Minerva Medica S.p.A.
13516,Pleiades Publishing
13517,Pleiades Publishing
13518,Springer Verlag
13519,
13520,Pleiades Publishing
13521,Slovak Academic Press Ltd
13522,Taylor and Francis Ltd.
13523,W.B. Saunders Ltd
13524,Springer Science + Business Media
13525,IWA Publishing
13526,SAGE Publications Inc.
13527,Elsevier Ltd.
13528,Wiley-Blackwell Publishing Ltd
13529,Hungarian National Museum
13530,Walter de Gruyter GmbH
13531,UTS ePress
13532,Copernicus Publications
13533,Hindawi Publishing Corporation
13534,Georg Thieme Verlag
13535,Universitat Autonoma de Barcelona
13536,IGI Publishing
13537,Taylor and Francis Ltd.
13538,Taylor and Francis Ltd.
13539,Teheran University of Medical Sciences
13540,SAGE Publications Ltd
13541,Taylor and Francis Ltd.
13542,Innovative Information Science and Technology Research Group
13543,John Wiley and Sons Ltd
13544,Institute of Physics Publishing
13545,Science and Medicine Inc.
13546,Edizioni Minerva Medica S.p.A.
13547,CIC Edizioni Internazionali
13548,American Academy of Pediatrics
13549,De Gruyter Open Ltd.
13550,Springer Nature
13551,South African Society for Animal Science
13552,Oficyna Wydawnicza Politechniki Wroclawskiej
13553,Mary Ann Liebert Inc.
13554,Korean Society of Environmental Risk Assessment and Health Science
13555,Central Fisheries Research Inst
13556,Akademiai Kiado
13557,World Scientific Publishing Co. Pte Ltd
13558,Academic Press Inc.
13559,World Scientific Publishing Co. Pte Ltd
13560,Routledge
13561,Korean Mathematical Society
13562,Current Science	 Inc.
13563,John Wiley &amp; Sons Inc.
13564,Central Police University Press
13565,Via Medica
13566,John Wiley &amp; Sons Inc.
13567,
13568,World Scientific Publishing Co. Pte Ltd
13569,Cambridge University Press
13570,Taylor and Francis Ltd.
13571,Springer India
13572,Lippincott Williams and Wilkins Ltd.
13573,American Society for Testing and Materials
13574,Elsevier BV
13575,Pleiades Publishing
13576,Emerald Group Publishing Ltd.
13577,Universidade Federal De Goias (UFG)
13578,Walter de Gruyter GmbH
13579,National Taiwan University (IEEB)
13580,Urology and Nephrology Research Center
13581,The Waterbird Society
13582,Sage Periodicals Press
13583,STC Industrial Safety CJSC
13584,SAGE Publications Inc.
13585,Polish Academy of Sciences
13586,SAGE Publications Ltd
13587,Equinox Publishing Ltd
13588,Jaypee Brothers Medical Publishers (P) Ltd
13589,Emerald Group Publishing Ltd.
13590,Exeley Inc.
13591,Geological Society of India
13592,Wolters Kluwer Medknow Publications
13593,Pleiades Publishing
13594,Institute of Electrical and Electronics Engineers Inc.
13595,Sociedade Brasileira de Zootecnia
13596,SAGE Publications Inc.
13597,Taylor and Francis Ltd.
13598,Hindawi Publishing Corporation
13599,Managed Care and Healthcare Communications
13600,Springer International Publishing AG
13601,Adult Learning Australia
13602,Hindawi Publishing Corporation
13603,Walter de Gruyter GmbH
13604,Berghahn Journals
13605,Medicinska Naklada d.o.o
13606,Pleiades Publishing
13607,Economic and Political Weekly
13608,Duke University Press
13609,Editorial Office	 Indian Economic Review
13610,Korean Institute of Intelligent Systems
13611,Academic Press Inc.
13612,Levrotto and Bella
13613,Iranian Center for Endodontic Research
13614,Pleiades Publishing
13615,Taylor and Francis Ltd.
13616,Routledge
13617,SAGE Publications Inc.
13618,BMJ Publishing Group
13619,Brill Academic Publishers
13620,Georg Thieme Verlag
13621,Taylor and Francis Ltd.
13622,Elsevier Ltd.
13623,Springer Science + Business Media
13624,Institute of Archealogy of the Academy of Sciences of the Czech Republic
13625,Acarological Society of Iran
13626,Taylor and Francis Ltd.
13627,Institute of Computer Science Izhevsk
13628,International Academic Press
13629,IOP Publishing Ltd.
13630,Walter de Gruyter GmbH
13631,MIT Press Journals
13632,Birkhauser Verlag Basel
13633,Routledge
13634,SAGE Publications Ltd
13635,Columbia Law Review Association
13636,Oxford University Press
13637,Future Medicine Ltd.
13638,Cambridge University Press
13639,Wolters Kluwer Medknow Publications
13640,International Association of Yoga Therapists (IAYT)
13641,Chengdu Institute of Technology
13642,Walter de Gruyter GmbH
13643,Sejong University
13644,Association for the Advancement of Computing in Education
13645,University of Electronic Science and Technology of China
13646,Taylor and Francis Ltd.
13647,Universiti Utara Malaysia Press
13648,Cambridge University Press
13649,
13650,Springer New York
13651,Springer Verlag
13652,John Wiley and Sons Ltd
13653,Pleiades Publishing
13654,Oxford University Press
13655,University of Hawaii Press
13656,Budapest University of Technology and Economics
13657,Czestochowa University of Technology
13658,Mineral and Energy Economy Research Institute of the Polish Academy of Sciences
13659,Physicians Postgraduate Press Inc.
13660,Ministry Education and Science
13661,Hindawi Limited
13662,Emerald Group Publishing Ltd.
13663,Routledge
13664,Springer Netherlands
13665,Brill Academic Publishers
13666,Routledge
13667,Taylor and Francis Ltd.
13668,Routledge
13669,Pleiades Publishing
13670,MDPI AG
13671,Springer Netherlands
13672,Center for European Studies	 Harvard University
13673,John Benjamins Publishing Company
13674,World Scientific Publishing Co.	 Inc.
13675,Taylor and Francis Ltd.
13676,IGI Publishing
13677,Hindawi Publishing Corporation
13678,Network for the Veterinarians of Bangladesh
13679,SAGE Publications Ltd
13680,Cardiofront	 Inc.
13681,University of Sydney
13682,Emerald Group Publishing Ltd.
13683,Routledge
13684,American Association of Zoo Veterinarians
13685,Universidad de Alicante
13686,Elsevier BV
13687,Missouri Botanical Garden
13688,Estonian Academy Publishers
13689,EMW Publishing
13690,Lavoisier
13691,Springer Verlag
13692,Technical University in Zvolen
13693,Academic Publishing House Researcher s.r.o.
13694,Pleiades Publishing
13695,SAGE Publications Inc.
13696,Springer International Publishing AG
13697,Editorial Board of Geology in China
13698,Science Press
13699,De Gruyter Open Ltd.
13700,Japan Society of Hydrology and Water Resources
13701,Institute of Electrical and Electronics Engineers Inc.
13702,Hogrefe-Verlag GmbH and Co. KG
13703,Inderscience Enterprises Ltd.
13704,Taylor and Francis Ltd.
13705,SAGE Publications Inc.
13706,The American Society of Mechanical Engineers(ASME)
13707,National Cancer Institute
13708,Elsevier BV
13709,Constantine the Philosopher University in Nitra
13710,John Wiley &amp; Sons Inc.
13711,John Wiley &amp; Sons Inc.
13712,John Wiley &amp; Sons Inc.
13713,Japan Academy
13714,Emerald Group Publishing Ltd.
13715,Multidisciplinary Digital Publishing Institute (MDPI)
13716,Taylor and Francis Ltd.
13717,Societa Editrice Il Mulino
13718,Japanese Society of Systematic Zoology
13719,Japanese Society of Tribologists
13720,Food and Agriculture Organization of the United Nations
13721,Southwestern Petroleum Institute
13722,Taylor and Francis Ltd.
13723,Taylor and Francis Ltd.
13724,Mathematical Association of America
13725,Finnish Zoological and Botanical Publishing Board
13726,Springer Heidelberg
13727,CSIRO
13728,Wiley-Blackwell
13729,Biomedical Research Foundation
13730,John Wiley and Sons Ltd
13731,British Cactus and Succulent Society
13732,Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.
13733,American Mathematical Society
13734,Springer Science + Business Media
13735,Eurasian National University	 RUDN University	 MSU	 University of Padua
13736,Pleiades Publishing
13737,German Medical Science
13738,Wolters Kluwer Medknow Publications
13739,IGI Global Publishing
13740,Routledge
13741,Oxford University Press
13742,Wiley-Blackwell
13743,Iran University of Medical Sciences
13744,S. Karger AG
13745,Human Kinetics Publishers Inc.
13746,Faculty of Veterinary Medicine	 University of Tripoli
13747,
13748,Indian Academy of Sciences
13749,Springer Netherlands
13750,Associacao Brasileira De Estudos Populacionais
13751,Elsevier BV
13752,E. Schweizerbart'sche Verlagsbuchhandlung
13753,Emerald Group Publishing Ltd.
13754,American Fern Society
13755,Lippincott Williams and Wilkins Ltd.
13756,Taylor and Francis Ltd.
13757,Institute of Electrical and Electronics Engineers Inc.
13758,Inderscience Enterprises Ltd
13759,Inderscience Enterprises Ltd.
13760,Kharazmi University
13761,Inderscience Enterprises Ltd.
13762,Springer Netherlands
13763,Hindawi Limited
13764,Laser Application in Medical Sciences Research Center
13765,Mathematical Research Press
13766,John Wiley and Sons Ltd
13767,Japan Society on Water Environment
13768,Elsevier BV
13769,Emerald Group Publishing Ltd.
13770,Taylor and Francis Ltd.
13771,Shiraz University
13772,Routledge
13773,New Zealand Plant Protection Society
13774,Pleiades Publishing
13775,Elsevier BV
13776,Associacao Medica Brasileira
13777,Universidad Nacional Autonoma de Mexico
13778,Saint Petersburg State University
13779,SAGE Publications Ltd
13780,Wiley-Blackwell Publishing Ltd
13781,Emerald Group Publishing Ltd.
13782,Brookings Institution Press
13783,Indian Academy of Sciences
13784,Maney Publishing
13785,Bentham Science Publishers B.V.
13786,Wiley-Blackwell
13787,CIC Edizioni Internazionali s.r.l.
13788,SAGE Publications Inc.
13789,Mykolo Romerio Universitetas
13790,Fundacao UNI Botucatu/UNESP
13791,Emerald Group Publishing Ltd.
13792,Shiraz University of Medical Sciences
13793,American Institute of Mathematical Sciences
13794,Informa Healthcare
13795,Routledge
13796,Ediciones Doyma	 S.L.
13797,Walter de Gruyter GmbH
13798,De Gruyter Open Ltd.
13799,Rasayan Journal
13800,Obsidiana Editores
13801,Universitat de Valencia	 Faculty of Teaching
13802,Geophysical Center of the Russian Academy of Sciences
13803,Associacao Paulista de Medicina
13804,Gesellschaft Schweizer Tierarztinnen und Tierarzte
13805,Elsevier Inc.
13806,Policy Press
13807,Emerald Group Publishing Ltd.
13808,Pleiades Publishing
13809,Early Childhood Australia
13810,Korean Mathematical Society
13811,Canadian Network for Innovation in Education
13812,Cambridge University Press
13813,S. Karger AG
13814,Chinese University Press
13815,China Welding
13816,Universidad de los Andes
13817,Emerald Group Publishing Ltd.
13818,Mattioli1885
13819,
13820,Editura Universitati din Oradea
13821,AVI Pub. Co
13822,Kauno Technologijos Universitetas
13823,International Journal of Mathematical	 Engineering and Management Sciences (IJMEMS)
13824,John Wiley and Sons Ltd
13825,World Scientific Publishing Co. Pte Ltd
13826,University of Chicago Press
13827,Springer India
13828,Wiley-Blackwell Publishing Ltd
13829,Wiley-Blackwell Publishing Ltd
13830,Faculty of Computer Science and Information Technology
13831,Maney Publishing
13832,Elsevier
13833,Institute of Electrical and Electronics Engineers Inc.
13834,SAGE Publications Inc.
13835,Springer International Publishing AG
13836,Brazilian Journal of Water Resources
13837,Taylor and Francis Ltd.
13838,Wiley-Blackwell
13839,De Gruyter Mouton
13840,Emerald Group Publishing Ltd.
13841,Walter de Gruyter GmbH
13842,Elsevier BV
13843,FRAME
13844,Colegio Oficial de Psicologos de Madrid
13845,Edinburgh University Press
13846,Moscow State University of Psychology and Education
13847,Cisa Publisher - Eurowaste Srl
13848,Bastas
13849,Comitato Glaciologico Italiano
13850,Longwoods Publishing Corp.
13851,Elsevier Inc.
13852,Institute of Information Technology	 Kohat University of Science and Technology
13853,Hindawi Publishing Corporation
13854,MA Healthcare Ltd
13855,Iranian Society of Pathology
13856,Springer Japan
13857,SAGE Publications Inc.
13858,Wolters Kluwer Medknow Publications
13859,Brill Academic Publishers
13860,Springer GmbH &amp; Co	 Auslieferungs-Gesellschaf
13861,Routledge
13862,AFB Press
13863,Taylor and Francis Inc.
13864,Tusi Mathematical Research Group (TMRG)
13865,Kluwer Law International
13866,Institute for the Study of Language and Information	 Kyung Hee University
13867,Techno Press
13868,Urban und Vogel
13869,Association for Computing Machinery (ACM)
13870,Future Science
13871,S. Karger AG
13872,Sage Publications India Pvt. Ltd
13873,Aves
13874,Pensoft Publishers
13875,Routledge
13876,AIMS Press
13877,Taylor and Francis Ltd.
13878,Informa Healthcare
13879,Agricultural Institute of Canada
13880,Wiley-Blackwell
13881,Routledge
13882,IOP Publishing Ltd.
13883,Bentham Science Publishers B.V.
13884,Taylor and Francis Ltd.
13885,Walter de Gruyter GmbH
13886,The Policy Press
13887,Walter de Gruyter GmbH
13888,Walter de Gruyter
13889,Stowarzyszenie Idokan Polska
13890,IEEE Computer Society
13891,Taylor and Francis Ltd.
13892,Inderscience Enterprises Ltd.
13893,IGI Publishing
13894,IGI Global Publishing
13895,Wiley-Blackwell Publishing Ltd
13896,Solarlits
13897,Sage Publications India Pvt. Ltd
13898,Wolters Kluwer Medknow Publications
13899,Yale University
13900,Taylor and Francis Ltd.
13901,Springer New York
13902,Brill Academic Publishers
13903,Association of American Medical Colleges
13904,Scion Publishing
13905,Informa Healthcare
13906,Termedia Publishing House Ltd.
13907,Ramon Canto Alcaraz
13908,Maney Publishing
13909,Springer-Verlag Italia Srl
13910,University of Calgary Press
13911,AIQUA - Associazione Italiana per lo Studio del Quaternario
13912,The Korean Cleft Palate-Craniofacial Association
13913,IOP Publishing Ltd.
13914,Canadian Journal of Urology
13915,Babol University of Medical Sciences
13916,Cereal Research Non-Profit Company
13917,Co-Action Publishing
13918,Instituto de Ensino e Pesquisa Albert Einstein
13919,de Gruyter
13920,Lodz University Press
13921,Taylor and Francis Ltd.
13922,Science Press
13923,Springer Netherlands
13924,International Association of Engineers
13925,IEEE Computer Society
13926,John Wiley &amp; Sons Inc.
13927,Japanese Society of Internal Medicine
13928,Taylor and Francis Ltd.
13929,Brill Academic Publishers
13930,Wiley-Blackwell
13931,Korean Biodiversity Information Facility
13932,Springer Science + Business Media
13933,American Scientific Publishers
13934,Japan Oil Chemists Society
13935,Routledge
13936,Keio University School of Medicine
13937,Taylor and Francis Ltd.
13938,SAGE Publications Inc.
13939,Institute of Electrical and Electronics Engineers Inc.
13940,SAE International
13941,Walter de Gruyter GmbH
13942,Royal Belgian Institute of Natural Sciences
13943,Chinese Physiological Society
13944,Taylor and Francis Ltd.
13945,Taylor and Francis Ltd.
13946,Equinox Publishing Ltd
13947,Federation of Eurasian Soil Science Societies
13948,
13949,IWA Publishing
13950,Inderscience Enterprises Ltd
13951,Taylor and Francis Ltd.
13952,Teheran University of Medical Sciences
13953,SpringerOpen
13954,Taylor and Francis Ltd.
13955,Academic Press Inc.
13956,SAGE Publications Inc.
13957,Forest Research Institute Malaysia
13958,University of Pennsylvania
13959,Springer International Publishing AG
