,Country,Region,Publisher
13677,United States,Northern America,Hindawi Publishing Corporation
13678,Bangladesh,Asiatic Region,Network for the Veterinarians of Bangladesh
13679,United Kingdom,Western Europe,SAGE Publications Ltd
13680,United States,Northern America,Cardiofront	 Inc.
13681,Australia,Pacific Region,University of Sydney
13682,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13683,United States,Northern America,Routledge
13684,United States,Northern America,American Association of Zoo Veterinarians
13685,Spain,Western Europe,Universidad de Alicante
13686,Netherlands,Western Europe,Elsevier BV
13687,United States,Northern America,Missouri Botanical Garden
13688,Estonia,Eastern Europe,Estonian Academy Publishers
13689,United States,Northern America,EMW Publishing
13690,France,Western Europe,Lavoisier
13691,Germany,Western Europe,Springer Verlag
13692,Slovakia,Eastern Europe,Technical University in Zvolen
13693,Slovakia,Eastern Europe,Academic Publishing House Researcher s.r.o.
13694,United States,Northern America,Pleiades Publishing
13695,United States,Northern America,SAGE Publications Inc.
13696,Switzerland,Western Europe,Springer International Publishing AG
13697,China,Asiatic Region,Editorial Board of Geology in China
13698,China,Asiatic Region,Science Press
13699,Poland,Eastern Europe,De Gruyter Open Ltd.
13700,Japan,Asiatic Region,Japan Society of Hydrology and Water Resources
13701,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
13702,Switzerland,Western Europe,Hogrefe-Verlag GmbH and Co. KG
13703,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
13704,United Kingdom,Western Europe,Taylor and Francis Ltd.
13705,United Kingdom,Western Europe,SAGE Publications Inc.
13706,United States,Northern America,The American Society of Mechanical Engineers(ASME)
13707,Egypt,Africa/Middle East,National Cancer Institute
13708,Netherlands,Western Europe,Elsevier BV
13709,Slovakia,Eastern Europe,Constantine the Philosopher University in Nitra
13710,United Kingdom,Western Europe,John Wiley &amp; Sons Inc.
13711,United States,Northern America,John Wiley &amp; Sons Inc.
13712,United States,Northern America,John Wiley &amp; Sons Inc.
13713,Japan,Asiatic Region,Japan Academy
13714,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13715,Switzerland,Western Europe,Multidisciplinary Digital Publishing Institute (MDPI)
13716,United Kingdom,Western Europe,Taylor and Francis Ltd.
13717,Italy,Western Europe,Societa Editrice Il Mulino
13718,Japan,Asiatic Region,Japanese Society of Systematic Zoology
13719,Japan,Asiatic Region,Japanese Society of Tribologists
13720,Italy,Western Europe,Food and Agriculture Organization of the United Nations
13721,China,Asiatic Region,Southwestern Petroleum Institute
13722,United Kingdom,Western Europe,Taylor and Francis Ltd.
13723,United Kingdom,Western Europe,Taylor and Francis Ltd.
13724,United States,Northern America,Mathematical Association of America
13725,Finland,Western Europe,Finnish Zoological and Botanical Publishing Board
13726,Germany,Western Europe,Springer Heidelberg
13727,Australia,Pacific Region,CSIRO
13728,Germany,Western Europe,Wiley-Blackwell
13729,Japan,Asiatic Region,Biomedical Research Foundation
13730,United Kingdom,Western Europe,John Wiley and Sons Ltd
13731,United Kingdom,Western Europe,British Cactus and Succulent Society
13732,Brazil,Latin America,Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.
13733,United States,Northern America,American Mathematical Society
13734,United States,Northern America,Springer Science + Business Media
13735,Kazakhstan,Asiatic Region,Eurasian National University	 RUDN University	 MSU	 University of Padua
13736,United States,Northern America,Pleiades Publishing
13737,Germany,Western Europe,German Medical Science
13738,India,Asiatic Region,Wolters Kluwer Medknow Publications
13739,United States,Northern America,IGI Global Publishing
13740,United Kingdom,Western Europe,Routledge
13741,United Kingdom,Western Europe,Oxford University Press
13742,United Kingdom,Western Europe,Wiley-Blackwell
13743,Iran,Middle East,Iran University of Medical Sciences
13744,Switzerland,Western Europe,S. Karger AG
13745,United States,Northern America,Human Kinetics Publishers Inc.
13746,Libya,Africa,Faculty of Veterinary Medicine	 University of Tripoli
13747,United States,Northern America,
13748,India,Asiatic Region,Indian Academy of Sciences
13749,Netherlands,Western Europe,Springer Netherlands
13750,Brazil,Latin America,Associacao Brasileira De Estudos Populacionais
13751,Netherlands,Western Europe,Elsevier BV
13752,Germany,Western Europe,E. Schweizerbart'sche Verlagsbuchhandlung
13753,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13754,United States,Northern America,American Fern Society
13755,United States,Northern America,Lippincott Williams and Wilkins Ltd.
13756,United Kingdom,Western Europe,Taylor and Francis Ltd.
13757,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
13758,United Kingdom,Western Europe,Inderscience Enterprises Ltd
13759,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
13760,Iran,Middle East,Kharazmi University
13761,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
13762,Netherlands,Western Europe,Springer Netherlands
13763,Egypt,Africa/Middle East,Hindawi Limited
13764,Iran,Middle East,Laser Application in Medical Sciences Research Center
13765,United Kingdom,Western Europe,Mathematical Research Press
13766,United Kingdom,Western Europe,John Wiley and Sons Ltd
13767,Japan,Asiatic Region,Japan Society on Water Environment
13768,Netherlands,Western Europe,Elsevier BV
13769,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13770,United Kingdom,Western Europe,Taylor and Francis Ltd.
13771,Iran,Middle East,Shiraz University
13772,United Kingdom,Western Europe,Routledge
13773,New Zealand,Pacific Region,New Zealand Plant Protection Society
13774,United States,Northern America,Pleiades Publishing
13775,Netherlands,Western Europe,Elsevier BV
13776,Brazil,Latin America,Associacao Medica Brasileira
13777,Mexico,Latin America,Universidad Nacional Autonoma de Mexico
13778,Russian Federation,Eastern Europe,Saint Petersburg State University
13779,United Kingdom,Western Europe,SAGE Publications Ltd
13780,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
13781,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13782,United States,Northern America,Brookings Institution Press
13783,India,Asiatic Region,Indian Academy of Sciences
13784,United Kingdom,Western Europe,Maney Publishing
13785,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
13786,United States,Northern America,Wiley-Blackwell
13787,Italy,Western Europe,CIC Edizioni Internazionali s.r.l.
13788,United Kingdom,Western Europe,SAGE Publications Inc.
13789,Lithuania,Eastern Europe,Mykolo Romerio Universitetas
13790,Brazil,Latin America,Fundacao UNI Botucatu/UNESP
13791,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13792,Iran,Middle East,Shiraz University of Medical Sciences
13793,United States,Northern America,American Institute of Mathematical Sciences
13794,United Kingdom,Western Europe,Informa Healthcare
13795,United States,Northern America,Routledge
13796,Spain,Western Europe,Ediciones Doyma	 S.L.
13797,Germany,Western Europe,Walter de Gruyter GmbH
13798,Poland,Eastern Europe,De Gruyter Open Ltd.
13799,India,Asiatic Region,Rasayan Journal
13800,Mexico,Latin America,Obsidiana Editores
13801,Spain,Western Europe,Universitat de Valencia	 Faculty of Teaching
13802,Russian Federation,Eastern Europe,Geophysical Center of the Russian Academy of Sciences
13803,Brazil,Latin America,Associacao Paulista de Medicina
13804,Switzerland,Western Europe,Gesellschaft Schweizer Tierarztinnen und Tierarzte
13805,United States,Northern America,Elsevier Inc.
13806,United Kingdom,Western Europe,Policy Press
13807,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13808,United States,Northern America,Pleiades Publishing
13809,Australia,Pacific Region,Early Childhood Australia
13810,South Korea,Asiatic Region,Korean Mathematical Society
13811,Canada,Northern America,Canadian Network for Innovation in Education
13812,Canada,Northern America,Cambridge University Press
13813,Switzerland,Western Europe,S. Karger AG
13814,China,Asiatic Region,Chinese University Press
13815,China,Asiatic Region,China Welding
13816,Colombia,Latin America,Universidad de los Andes
13817,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13818,Italy,Western Europe,Mattioli1885
13819,Germany,Western Europe,
13820,Romania,Eastern Europe,Editura Universitati din Oradea
13821,United States,Northern America,AVI Pub. Co
13822,Lithuania,Eastern Europe,Kauno Technologijos Universitetas
13823,India,Asiatic Region,International Journal of Mathematical	 Engineering and Management Sciences (IJMEMS)
13824,United Kingdom,Western Europe,John Wiley and Sons Ltd
13825,Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd
13826,United States,Northern America,University of Chicago Press
13827,India,Asiatic Region,Springer India
13828,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
13829,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
13830,Malaysia,Asiatic Region,Faculty of Computer Science and Information Technology
13831,United Kingdom,Western Europe,Maney Publishing
13832,Netherlands,Western Europe,Elsevier
13833,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
13834,United Kingdom,Western Europe,SAGE Publications Inc.
13835,Switzerland,Western Europe,Springer International Publishing AG
13836,Brazil,Latin America,Brazilian Journal of Water Resources
13837,United Kingdom,Western Europe,Taylor and Francis Ltd.
13838,United States,Northern America,Wiley-Blackwell
13839,Germany,Western Europe,De Gruyter Mouton
13840,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
13841,Germany,Western Europe,Walter de Gruyter GmbH
13842,Netherlands,Western Europe,Elsevier BV
13843,United Kingdom,Western Europe,FRAME
13844,Spain,Western Europe,Colegio Oficial de Psicologos de Madrid
13845,United Kingdom,Western Europe,Edinburgh University Press
13846,Russian Federation,Eastern Europe,Moscow State University of Psychology and Education
13847,Italy,Western Europe,Cisa Publisher - Eurowaste Srl
13848,Cyprus,Western Europe,Bastas
13849,Italy,Western Europe,Comitato Glaciologico Italiano
13850,Canada,Northern America,Longwoods Publishing Corp.
13851,United States,Northern America,Elsevier Inc.
13852,Pakistan,Asiatic Region,Institute of Information Technology	 Kohat University of Science and Technology
13853,United States,Northern America,Hindawi Publishing Corporation
13854,United Kingdom,Western Europe,MA Healthcare Ltd
13855,Iran,Middle East,Iranian Society of Pathology
13856,Japan,Asiatic Region,Springer Japan
13857,United Kingdom,Western Europe,SAGE Publications Inc.
13858,India,Asiatic Region,Wolters Kluwer Medknow Publications
13859,Netherlands,Western Europe,Brill Academic Publishers
13860,Germany,Western Europe,Springer GmbH &amp; Co	 Auslieferungs-Gesellschaf
13861,United Kingdom,Western Europe,Routledge
13862,United States,Northern America,AFB Press
13863,United States,Northern America,Taylor and Francis Inc.
13864,Iran,Middle East,Tusi Mathematical Research Group (TMRG)
13865,Netherlands,Western Europe,Kluwer Law International
13866,South Korea,Asiatic Region,Institute for the Study of Language and Information	 Kyung Hee University
13867,South Korea,Asiatic Region,Techno Press
13868,Germany,Western Europe,Urban und Vogel
13869,United States,Northern America,Association for Computing Machinery (ACM)
13870,United Kingdom,Western Europe,Future Science
13871,Switzerland,Western Europe,S. Karger AG
13872,India,Asiatic Region,Sage Publications India Pvt. Ltd
13873,Turkey,Middle East,Aves
13874,Poland,Eastern Europe,Pensoft Publishers
13875,United States,Northern America,Routledge
13876,United States,Northern America,AIMS Press
13877,United Kingdom,Western Europe,Taylor and Francis Ltd.
13878,United Kingdom,Western Europe,Informa Healthcare
13879,Canada,Northern America,Agricultural Institute of Canada
13880,United States,Northern America,Wiley-Blackwell
13881,United States,Northern America,Routledge
13882,United Kingdom,Western Europe,IOP Publishing Ltd.
13883,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
13884,United Kingdom,Western Europe,Taylor and Francis Ltd.
13885,Germany,Western Europe,Walter de Gruyter GmbH
13886,United Kingdom,Western Europe,The Policy Press
13887,Germany,Western Europe,Walter de Gruyter GmbH
13888,Germany,Western Europe,Walter de Gruyter
13889,Poland,Eastern Europe,Stowarzyszenie Idokan Polska
13890,United States,Northern America,IEEE Computer Society
13891,United Kingdom,Western Europe,Taylor and Francis Ltd.
13892,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
13893,United States,Northern America,IGI Publishing
13894,United States,Northern America,IGI Global Publishing
13895,United States,Northern America,Wiley-Blackwell Publishing Ltd
13896,Pakistan,Asiatic Region,Solarlits
13897,India,Asiatic Region,Sage Publications India Pvt. Ltd
13898,India,Asiatic Region,Wolters Kluwer Medknow Publications
13899,United States,Northern America,Yale University
13900,United Kingdom,Western Europe,Taylor and Francis Ltd.
13901,United States,Northern America,Springer New York
13902,Netherlands,Western Europe,Brill Academic Publishers
13903,United States,Northern America,Association of American Medical Colleges
13904,Switzerland,Western Europe,Scion Publishing
13905,United States,Northern America,Informa Healthcare
13906,Poland,Eastern Europe,Termedia Publishing House Ltd.
13907,Spain,Western Europe,Ramon Canto Alcaraz
13908,United Kingdom,Western Europe,Maney Publishing
13909,Italy,Western Europe,Springer-Verlag Italia Srl
13910,Canada,Northern America,University of Calgary Press
13911,Italy,Western Europe,AIQUA - Associazione Italiana per lo Studio del Quaternario
13912,South Korea,Asiatic Region,The Korean Cleft Palate-Craniofacial Association
13913,United Kingdom,Western Europe,IOP Publishing Ltd.
13914,Canada,Northern America,Canadian Journal of Urology
13915,Iran,Middle East,Babol University of Medical Sciences
13916,Hungary,Eastern Europe,Cereal Research Non-Profit Company
13917,Sweden,Western Europe,Co-Action Publishing
13918,Brazil,Latin America,Instituto de Ensino e Pesquisa Albert Einstein
13919,Germany,Western Europe,de Gruyter
13920,Poland,Eastern Europe,Lodz University Press
13921,United Kingdom,Western Europe,Taylor and Francis Ltd.
13922,China,Asiatic Region,Science Press
13923,Netherlands,Western Europe,Springer Netherlands
13924,Hong Kong,Asiatic Region,International Association of Engineers
13925,United States,Northern America,IEEE Computer Society
13926,United States,Northern America,John Wiley &amp; Sons Inc.
13927,Japan,Asiatic Region,Japanese Society of Internal Medicine
13928,United Kingdom,Western Europe,Taylor and Francis Ltd.
13929,Netherlands,Western Europe,Brill Academic Publishers
13930,United States,Northern America,Wiley-Blackwell
13931,South Korea,Asiatic Region,Korean Biodiversity Information Facility
13932,Switzerland,Western Europe,Springer Science + Business Media
13933,United States,Northern America,American Scientific Publishers
13934,Japan,Asiatic Region,Japan Oil Chemists Society
13935,United States,Northern America,Routledge
13936,Japan,Asiatic Region,Keio University School of Medicine
13937,United Kingdom,Western Europe,Taylor and Francis Ltd.
13938,United States,Northern America,SAGE Publications Inc.
13939,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
13940,United States,Northern America,SAE International
13941,Germany,Western Europe,Walter de Gruyter GmbH
13942,Belgium,Western Europe,Royal Belgian Institute of Natural Sciences
13943,Taiwan,Asiatic Region,Chinese Physiological Society
13944,United Kingdom,Western Europe,Taylor and Francis Ltd.
13945,United Kingdom,Western Europe,Taylor and Francis Ltd.
13946,United Kingdom,Western Europe,Equinox Publishing Ltd
13947,Turkey,Middle East,Federation of Eurasian Soil Science Societies
13948,Poland,Eastern Europe,
13949,United Kingdom,Western Europe,IWA Publishing
13950,United Kingdom,Western Europe,Inderscience Enterprises Ltd
13951,United Kingdom,Western Europe,Taylor and Francis Ltd.
13952,Iran,Middle East,Teheran University of Medical Sciences
13953,United Kingdom,Western Europe,SpringerOpen
13954,United Kingdom,Western Europe,Taylor and Francis Ltd.
13955,United States,Northern America,Academic Press Inc.
13956,United Kingdom,Western Europe,SAGE Publications Inc.
13957,Malaysia,Asiatic Region,Forest Research Institute Malaysia
13958,United States,Northern America,University of Pennsylvania
13959,United States,Northern America,Springer International Publishing AG
13960,Croatia,Eastern Europe,Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society
13961,New Zealand,Pacific Region,Dove Medical Press Ltd.
13962,India,Asiatic Region,Springer International Publishing AG
13963,Lithuania,Eastern Europe,Ausra
13964,United Kingdom,Western Europe,Taylor and Francis Ltd.
13965,Canada,Northern America,Atlantic Geoscience Society
13966,United Kingdom,Western Europe,BioMed Central Ltd.
13967,United Kingdom,Western Europe,BMJ Publishing Group
13968,New Zealand,Pacific Region,Libertas Academica Ltd.
13969,United States,Northern America,John Wiley &amp; Sons Inc.
13970,United States,Northern America,Elsevier Inc.
13971,Spain,Western Europe,Servicio de Publicaciones de la Universidad De Navarra
13972,Austria,Western Europe,Springer-Verlag Wien
13973,India,Asiatic Region,Sage Publications India Pvt. Ltd
13974,Canada,Northern America,Canadian Institute of Forestry
13975,Iran,Middle East,University of Tehran
13976,United Kingdom,Western Europe,Emarald Group Publishing Ltd
13977,United Kingdom,Western Europe,Taylor and Francis Ltd.
13978,United States,Northern America,Taylor and Francis Ltd.
13979,United States,Northern America,
13980,United Kingdom,Western Europe,SAGE Publications Ltd
13981,Germany,Western Europe,Springer Verlag
13982,United States,Northern America,Hindawi Publishing Corporation
13983,Russian Federation,Eastern Europe,Academic Educational Forum on International Relations
13984,United Kingdom,Western Europe,Taylor and Francis Ltd.
13985,Romania,Eastern Europe,Atlas- Clusium
13986,Japan,Asiatic Region,Kyoto Sangyo University
13987,China,Asiatic Region,China Water Power Press
13988,United States,Northern America,US Social Security Administration
13989,Germany,Western Europe,Springer Verlag
13990,Malaysia,Asiatic Region,Penerbit Universiti Kebangsaan Malaysia
13991,Uganda,Africa,Makerere University	 Medical School
13992,Turkey,Middle East,Turkish Society of Algology
13993,United States,Northern America,Elsevier Inc.
13994,Italy,Western Europe,PagePress Publications
13995,United States,Northern America,Association of Asphalt Paving Technologist
13996,United Kingdom,Western Europe,Cambridge University Press
13997,Chile,Latin America,Museo Chileno de Arte Precolombino
13998,United Kingdom,Western Europe,Routledge
13999,United Kingdom,Western Europe,Taylor and Francis Ltd.
14000,Germany,Western Europe,Thieme
14001,Germany,Western Europe,Elsevier GmbH
14002,United States,Northern America,Pleiades Publishing
14003,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14004,United States,Northern America,Duke University Press
14005,United Kingdom,Western Europe,Taylor and Francis Ltd.
14006,Serbia,Eastern Europe,University of Montenegro
14007,United States,Northern America,IGI Global Publishing
14008,United Kingdom,Western Europe,Routledge
14009,United Kingdom,Western Europe,Taylor and Francis Ltd.
14010,Canada,Northern America,Macodrum library	 Carleton University
14011,United States,Northern America,Routledge
14012,United States,Northern America,Academic Press Inc.
14013,United States,Northern America,Springer New York
14014,Netherlands,Western Europe,Lindbergia
14015,United Kingdom,Western Europe,Taylor and Francis Ltd.
14016,Ukraine,Eastern Europe,Informath Publishing Group
14017,Turkey,Middle East,Turkish Neuropsychiatric Society
14018,Poland,Eastern Europe,De Gruyter Open Ltd.
14019,Hungary,Eastern Europe,Budapest University of Technology and Economics
14020,India,Asiatic Region,Springer India
14021,United Kingdom,Western Europe,Taylor and Francis Ltd.
14022,Russian Federation,Eastern Europe,Publishing house of O-Kratkoe
14023,Italy,Western Europe,Firenze University Press
14024,France,Western Europe,Elsevier Masson s.r.l.
14025,United Kingdom,Western Europe,Taylor and Francis Ltd.
14026,Brazil,Latin America,Arquivos Brasileiros de Cardiologia
14027,Brazil,Latin America,IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.
14028,Iran,Middle East,Mashhad University of Medical Sciences
14029,Australia,Pacific Region,Taylor and Francis Ltd.
14030,United States,Northern America,Pleiades Publishing
14031,United Kingdom,Western Europe,Maney Publishing
14032,Spain,Western Europe,Ediciones Doyma	 S.L.
14033,Netherlands,Western Europe,Elsevier
14034,Switzerland,Western Europe,Frontiers Media S.A.
14035,Germany,Western Europe,De Gruyter Open Ltd.
14036,United Kingdom,Western Europe,SAGE Publications Ltd
14037,United States,Northern America,Elsevier Inc.
14038,United Kingdom,Western Europe,SAGE Publications Ltd
14039,China,Asiatic Region,China Ordnance Industry Corporation
14040,United States,Northern America,IEEE Computer Society
14041,India,Asiatic Region,National Institute of Science Communication and Information Resources (NISCAIR)
14042,India,Asiatic Region,Wolters Kluwer Medknow Publications
14043,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14044,Iran,Middle East,Isfahan University of Technology
14045,United States,Northern America,Oxford University Press
14046,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14047,Netherlands,Western Europe,Springer Netherlands
14048,Netherlands,Western Europe,Springer Netherlands
14049,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14050,United States,Northern America,Wiley-Blackwell
14051,Canada,Northern America,JMIR Publications Inc.
14052,Canada,Northern America,Canadian Medical Association
14053,Spain,Western Europe,Ediciones Doyma	 S.L.
14054,United States,Northern America,Armed Forces Health Surveillance Center
14055,United States,Northern America,Notre Dame Law School
14056,Czech Republic,Eastern Europe,Czech Academy of Agricultural Sciences
14057,Russian Federation,Eastern Europe,Novosibirskij Gosudarstvennyj Universitet
14058,United States,Northern America,American Mathematical Society
14059,United States,Northern America,Penn State University Press
14060,United States,Northern America,Mary Ann Liebert Inc.
14061,United States,Northern America,Wiley-Blackwell
14062,Malaysia,Asiatic Region,Zibeline International Publishing Sdn. Bhd.
14063,China,Asiatic Region,Wuhan University
14064,Germany,Western Europe,Walter de Gruyter GmbH
14065,Slovakia,Eastern Europe,Comenius University in Bratislava
14066,Czech Republic,Eastern Europe,Faculty of Business Administration	 University of Economics
14067,Germany,Western Europe,Springer Science and Business Media Deutschland GmbH
14068,United States,Northern America,John Wiley &amp; Sons Inc.
14069,Portugal,Western Europe,Edicoes Pedago
14070,United States,Northern America,Pleiades Publishing
14071,United Kingdom,Western Europe,SAGE Publications Ltd
14072,Austria,Western Europe,IFAC Secretariat
14073,India,Asiatic Region,Wolters Kluwer Medknow Publications
14074,United States,Northern America,Pleiades Publishing
14075,United States,Northern America,Pennsylvania State University Libraries
14076,United States,Northern America,IGI Publishing
14077,United States,Northern America,IGI Global Publishing
14078,Iran,Middle East,Shiraz University
14079,Japan,Asiatic Region,Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai
14080,United States,Northern America,Portfolio Management Research
14081,Spain,Western Europe,University of Alicante. Faculty of Education
14082,South Korea,Asiatic Region,Korean Academy of Nursing Administration
14083,Germany,Western Europe,Springer Verlag
14084,United Kingdom,Western Europe,Taylor and Francis Ltd.
14085,South Africa,Africa,AOSIS (Pty) Ltd
14086,Netherlands,Western Europe,Elsevier BV
14087,United Kingdom,Western Europe,Taylor and Francis Ltd.
14088,United States,Northern America,New York University School of Law
14089,Germany,Western Europe,Walter de Gruyter GmbH
14090,Spain,Western Europe,Association of Professionals and Researchers of Transparency (ACREDITRA)
14091,Russian Federation,Eastern Europe,Institute of Ecology and Evolution of Russian Academy of Sciences
14092,Italy,Western Europe,Caspur-Ciber Publishing
14093,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14094,United States,Northern America,Pleiades Publishing
14095,Turkey,Middle East,Turkish Neurological Society
14096,United States,Northern America,HMP Communications
14097,China,Asiatic Region,zhong guo yan cao xue bao bian ji bu
14098,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14099,United Kingdom,Western Europe,Cambridge University Press
14100,United Kingdom,Western Europe,Cambridge University Press
14101,United States,Northern America,Cato Institute
14102,Germany,Western Europe,Springer Verlag
14103,United Kingdom,Western Europe,Cambridge University Press
14104,United States,Northern America,Millennium Medical Publishing	 Inc.
14105,Netherlands,Western Europe,Elsevier BV
14106,Netherlands,Western Europe,Springer Netherlands
14107,Germany,Western Europe,Fotorotar AG
14108,Russian Federation,Eastern Europe,Lomonosov Moscow State University	 Faculty of Geography
14109,United States,Northern America,Pleiades Publishing
14110,United States,Northern America,Oxford University Press
14111,United States,Northern America,IGI Global Publishing
14112,Egypt,Africa/Middle East,Hindawi Limited
14113,United States,Northern America,University of Lucerne
14114,Italy,Western Europe,ICMPE
14115,India,Asiatic Region,Wolters Kluwer Medknow Publications
14116,India,Asiatic Region,Springer India
14117,Germany,Western Europe,Springer Verlag
14118,United Kingdom,Western Europe,Taylor and Francis Ltd.
14119,Romania,Eastern Europe,Iuliu Hatieganu Medical Publishing House
14120,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14121,Italy,Western Europe,Springer-Verlag Italia Srl
14122,Switzerland,Western Europe,Springer International Publishing AG
14123,United States,Northern America,University of Minnesota
14124,United States,Northern America,Pleiades Publishing
14125,United States,Northern America,Open Access House of Science and Technology (OAHOST)
14126,Brazil,Latin America,Embrapa
14127,Poland,Eastern Europe,Polish Academy of Sciences	 Committee on Polar Research
14128,United Kingdom,Western Europe,ICE Publishing
14129,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
14130,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14131,United States,Northern America,Springer New York
14132,United States,Northern America,Pleiades Publishing
14133,Russian Federation,Eastern Europe,Samara State Technical University
14134,Netherlands,Western Europe,Brill Academic Publishers
14135,China,Asiatic Region,Science Press
14136,United States,Northern America,Routledge
14137,United Kingdom,Western Europe,Cambridge University Press
14138,United Kingdom,Western Europe,Informa Healthcare
14139,United States,Northern America,Routledge
14140,Germany,Western Europe,Logos Verlag Berlin GmbH
14141,Japan,Asiatic Region,Electrochemical Society of Japan
14142,Spain,Western Europe,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria
14143,Lithuania,Eastern Europe,Vilnius Gediminas Technical University
14144,Turkey,Middle East,Dumlupinar Universty
14145,United States,Northern America,Eastern University	 PhD in Organizational Leadership
14146,Italy,Western Europe,Praise Worthy Prize S.r.l
14147,Iran,Middle East,Iranian Society of Nephrology
14148,Netherlands,Western Europe,Springer Netherlands
14149,India,Asiatic Region,Sage Publications India Pvt. Ltd
14150,United States,Northern America,Routledge
14151,India,Asiatic Region,Wolters Kluwer Medknow Publications
14152,United States,Northern America,SAGE Publications Inc.
14153,United States,Northern America,Pleiades Publishing
14154,United States,Northern America,Springer New York
14155,United States,Northern America,SAE International
14156,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14157,China,Asiatic Region,Science Press
14158,Netherlands,Western Europe,Springer Netherlands
14159,Turkey,Middle East,Aves
14160,Germany,Western Europe,Wiley-VCH Verlag
14161,United States,Northern America,University of Notre Dame
14162,United Kingdom,Western Europe,Taylor and Francis Ltd.
14163,France,Western Europe,A.D.A.C.
14164,Germany,Western Europe,Societas Europaea Herpetologica
14165,Brazil,Latin America,Universidade Federal do Estado do Rio de Janeiro	 Programa de Pos-Graduacao em Historia
14166,United States,Northern America,Hindawi Publishing Corporation
14167,United States,Northern America,Cell Press
14168,India,Asiatic Region,Scientific Scholar LLC
14169,India,Asiatic Region,Associated Management Consultants Private Limited
14170,United States,Northern America,SAGE Publications Inc.
14171,United Kingdom,Western Europe,SAGE Publications Ltd
14172,Canada,Northern America,Dougmar Publishing Group Inc.
14173,United Kingdom,Western Europe,Cambridge University Press
14174,Italy,Western Europe,Praise Worthy Prize S.r.l
14175,Brazil,Latin America,Malque Publishing
14176,United States,Northern America,Routledge
14177,United States,Northern America,American Psychological Association
14178,United Kingdom,Western Europe,The Policy Press
14179,United Kingdom,Western Europe,SAGE Publications Inc.
14180,India,Asiatic Region,Wolters Kluwer Medknow Publications
14181,United States,Northern America,Wiley-Blackwell
14182,Pakistan,Asiatic Region,Johar Education Society Pakistan
14183,United States,Northern America,Elsevier Inc.
14184,Egypt,Africa/Middle East,Hindawi Limited
14185,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14186,Netherlands,Western Europe,Elsevier BV
14187,United Kingdom,Western Europe,Taylor and Francis Ltd.
14188,Russian Federation,Eastern Europe,National Research University Higher School of Economics
14189,United States,Northern America,Routledge
14190,United States,Northern America,Cognizant Communication Corporation
14191,Belgium,Western Europe,Boeck Universite
14192,Norway,Western Europe,Nordic Open Scholarly Publishing (NOASP)
14193,Brazil,Latin America,Conselho Brasileiro De Oftalmologia
14194,United States,Northern America,Pleiades Publishing
14195,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
14196,United Kingdom,Western Europe,University of California Press
14197,United States,Northern America,Begell House Inc.
14198,United Kingdom,Western Europe,Taylor and Francis Ltd.
14199,Russian Federation,Eastern Europe,Bauman University Publishing House
14200,United States,Northern America,Churchill Livingstone
14201,China,Asiatic Region,Hong Kong Academy of Medicine Press
14202,United States,Northern America,Thieme Medical Publishers Inc.
14203,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
14204,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
